Talukas,,,,,,,,,,
Taluka/Tehsil,District,Revenue Division,Revenue Head,Rural Development Head,Primary Local Office,LGD Code,Status,Verification Status,Last Verified,Source URL
Gangapur,Chhatrapati Sambhajinagar,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Paithan,Chhatrapati Sambhajinagar,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Jalna,Jalna,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Bhokardan,Jalna,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Jafrabad,Jalna,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Badnapur,Jalna,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Ambad,Jalna,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Ghansawangi,Jalna,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Partur,Jalna,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Mantha,Jalna,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Beed,Beed,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Ashti,Beed,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Patoda,Beed,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Shirur Kasar,Beed,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Georai,Beed,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Majalgaon,Beed,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Wadwani,Beed,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Kaij,Beed,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Dharur,Beed,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Parli,Beed,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Ambejogai,Beed,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Dharashiv,Dharashiv,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Tuljapur,Dharashiv,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Umarga,Dharashiv,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Lohara,Dharashiv,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Kalamb,Dharashiv,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Bhoom,Dharashiv,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Paranda,Dharashiv,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Washi,Dharashiv,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Latur,Latur,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Renapur,Latur,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Ahmedpur,Latur,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Jalkot,Latur,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Chakur,Latur,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Shirur Anantpal,Latur,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Ausa,Latur,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Nilanga,Latur,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Deoni,Latur,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Udgir,Latur,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Nanded,Nanded,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Ardhapur,Nanded,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Mudkhed,Nanded,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Bhokar,Nanded,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Umri,Nanded,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Dharmabad,Nanded,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Biloli,Nanded,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Naigaon,Nanded,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Loha,Nanded,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Kandhar,Nanded,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Mukhed,Nanded,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Deglur,Nanded,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Hadgaon,Nanded,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Himayatnagar,Nanded,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Kinwat,Nanded,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Mahur,Nanded,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Parbhani,Parbhani,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Jintur,Parbhani,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Selu,Parbhani,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Pathri,Parbhani,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Manwath,Parbhani,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Sonpeth,Parbhani,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Gangakhed,Parbhani,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Palam,Parbhani,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Purna,Parbhani,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Hingoli,Hingoli,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Sengaon,Hingoli,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Kalamnuri,Hingoli,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Basmath,Hingoli,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Aundha Nagnath,Hingoli,Chhatrapati Sambhajinagar,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Amravati,Amravati,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Bhatkuli,Amravati,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Nandgaon Khandeshwar,Amravati,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Daryapur,Amravati,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Anjangaon Surji,Amravati,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Achalpur,Amravati,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Chandur Bazar,Amravati,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Morshi,Amravati,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Warud,Amravati,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Chandur Railway,Amravati,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Dhamangaon Railway,Amravati,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Teosa,Amravati,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Dharni,Amravati,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Chikhaldara,Amravati,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Akola,Akola,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Akot,Akola,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Telhara,Akola,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Balapur,Akola,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Patur,Akola,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Murtizapur,Akola,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Barshitakli,Akola,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Washim,Washim,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Malegaon,Washim,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Risod,Washim,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Mangrulpir,Washim,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Karanja,Washim,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Manora,Washim,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Buldhana,Buldhana,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Chikhli,Buldhana,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Deulgaon Raja,Buldhana,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Sindkhed Raja,Buldhana,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Lonar,Buldhana,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Mehkar,Buldhana,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Khamgaon,Buldhana,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Shegaon,Buldhana,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Malkapur,Buldhana,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Motala,Buldhana,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Nandura,Buldhana,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Jalgaon Jamod,Buldhana,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Sangrampur,Buldhana,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Yavatmal,Yavatmal,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Babhulgaon,Yavatmal,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Kalamb,Yavatmal,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Darwha,Yavatmal,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Digras,Yavatmal,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Pusad,Yavatmal,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Umarkhed,Yavatmal,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Mahagaon,Yavatmal,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Arni,Yavatmal,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Ghatanji,Yavatmal,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Kelapur,Yavatmal,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Ralegaon,Yavatmal,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Maregaon,Yavatmal,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Wani,Yavatmal,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Zari Jamani,Yavatmal,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Ner,Yavatmal,Amravati,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Nagpur Urban,Nagpur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Nagpur Rural,Nagpur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Kamptee,Nagpur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Hingna,Nagpur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Katol,Nagpur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Narkhed,Nagpur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Kalameshwar,Nagpur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Saoner,Nagpur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Parseoni,Nagpur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Ramtek,Nagpur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Mauda,Nagpur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Kuhi,Nagpur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Umred,Nagpur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Bhiwapur,Nagpur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Wardha,Wardha,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Seloo,Wardha,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Deoli,Wardha,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Arvi,Wardha,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Ashti,Wardha,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Karanja,Wardha,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Hinganghat,Wardha,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Samudrapur,Wardha,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Bhandara,Bhandara,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Tumsar,Bhandara,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Mohadi,Bhandara,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Sakoli,Bhandara,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Lakhani,Bhandara,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Pauni,Bhandara,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Lakhandur,Bhandara,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Gondia,Gondia,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Tirora,Gondia,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Goregaon,Gondia,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Arjuni Morgaon,Gondia,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Deori,Gondia,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Amgaon,Gondia,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Salekasa,Gondia,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Sadak Arjuni,Gondia,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
